,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
3828,L-WWL15-AG26A-0549,IMAG0711,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/17/2016,1:48,166,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3829,L-WWL15-AG26A-0550,IMAG0712,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/17/2016,1:48,166,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3830,L-WWL15-AG26A-0551,IMAG0713,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/18/2016,3:50,167,1,1,,Mammals,Unknown Animal,Unknown Animal,
3831,L-WWL15-AG26A-0552,IMAG0714,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/18/2016,3:50,167,,,,No Animal,,,
3832,L-WWL15-AG26A-0553,IMAG0715,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/18/2016,3:50,167,,,,No Animal,,,
3833,L-WWL15-AG26A-0554,IMAG0716,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/18/2016,3:51,167,,,,No Animal,,,
3834,L-WWL15-AG26A-0555,IMAG0717,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/19/2016,0:59,168,,,,No Animal,,,
3835,L-WWL15-AG26A-0556,IMAG0718,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/19/2016,0:59,168,,,,No Animal,,,
3836,L-WWL15-AG26A-0557,IMAG0719,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/19/2016,0:59,168,,,,No Animal,,,
3837,L-WWL15-AG26A-0558,IMAG0720,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/19/2016,0:59,168,,,,No Animal,,,
3838,L-WWL15-AG26A-0559,IMAG0721,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/25/2016,18:43,174,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3839,L-WWL15-AG26A-0560,IMAG0722,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/25/2016,18:43,174,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3840,L-WWL15-AG26A-0561,IMAG0723,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/25/2016,18:43,174,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3841,L-WWL15-AG26A-0562,IMAG0724,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/25/2016,18:44,174,,,,No Animal,,,
3842,L-WWL15-AG26A-0563,IMAG0725,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/26/2016,10:27,175,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3843,L-WWL15-AG26A-0564,IMAG0726,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/26/2016,10:27,175,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3844,L-WWL15-AG26A-0565,IMAG0727,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/26/2016,10:27,175,,,,No Animal,,,
3845,L-WWL15-AG26A-0566,IMAG0728,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/26/2016,10:27,175,,,,No Animal,,,
3846,L-WWL15-AG26A-0567,IMAG0741,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/4/2016,11:03,182,1,1,,Mammals,Yellow-throated Marten,Martes flavigula,
3847,L-WWL15-AG26A-0568,IMAG0742,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/4/2016,11:03,182,1,,,Mammals,Yellow-throated Marten,Martes flavigula,
3848,L-WWL15-AG26A-0569,IMAG0743,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/4/2016,11:03,182,1,,,Mammals,Yellow-throated Marten,Martes flavigula,
3849,L-WWL15-AG26A-0570,IMAG0744,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/4/2016,11:03,182,,,,No Animal,,,
3850,L-WWL15-AG26A-0571,IMAG0745,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,8:54,183,1,1,,Birds,Blood Pheasant,Ithaginis cruentus,
3851,L-WWL15-AG26A-0572,IMAG0746,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,8:54,183,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3852,L-WWL15-AG26A-0573,IMAG0747,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,8:54,183,,,,No Animal,,,
3853,L-WWL15-AG26A-0574,IMAG0748,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,8:54,183,2,,,Birds,Blood Pheasant,Ithaginis cruentus,
3854,L-WWL15-AG26A-0575,IMAG0749,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:46,183,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
3855,L-WWL15-AG26A-0576,IMAG0750,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:46,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3856,L-WWL15-AG26A-0577,IMAG0751,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:46,183,,,,No Animal,,,
3857,L-WWL15-AG26A-0578,IMAG0752,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:47,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3858,L-WWL15-AG26A-0579,IMAG0753,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:47,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3859,L-WWL15-AG26A-0580,IMAG0754,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:47,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3860,L-WWL15-AG26A-0581,IMAG0755,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:47,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3861,L-WWL15-AG26A-0582,IMAG0756,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:48,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3862,L-WWL15-AG26A-0583,IMAG0757,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:48,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3863,L-WWL15-AG26A-0584,IMAG0758,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:48,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3864,L-WWL15-AG26A-0585,IMAG0759,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:48,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3865,L-WWL15-AG26A-0586,IMAG0760,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:49,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3866,L-WWL15-AG26A-0587,IMAG0761,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:50,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3867,L-WWL15-AG26A-0588,IMAG0762,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:50,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3868,L-WWL15-AG26A-0589,IMAG0763,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:50,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3869,L-WWL15-AG26A-0590,IMAG0764,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:50,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3870,L-WWL15-AG26A-0591,IMAG0765,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:53,183,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3871,L-WWL15-AG26A-0592,IMAG0766,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:53,183,,,,No Animal,,,
3872,L-WWL15-AG26A-0593,IMAG0767,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:53,183,,,,No Animal,,,
3873,L-WWL15-AG26A-0594,IMAG0768,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/5/2016,12:53,183,,,,No Animal,,,
3874,L-WWL15-AG26A-0595,IMAG0769,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/9/2016,6:30,187,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3875,L-WWL15-AG26A-0596,IMAG0770,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/9/2016,6:30,187,,,,No Animal,,,
3876,L-WWL15-AG26A-0597,IMAG0771,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/9/2016,6:30,187,,,,No Animal,,,
3877,L-WWL15-AG26A-0598,IMAG0772,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/9/2016,6:30,187,,,,No Animal,,,
3878,L-WWL15-AG26A-0599,IMAG0773,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,1:02,189,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3879,L-WWL15-AG26A-0600,IMAG0774,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,1:02,189,,,,No Animal,,,
3880,L-WWL15-AG26A-0601,IMAG0775,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,1:02,189,,,,No Animal,,,
3881,L-WWL15-AG26A-0602,IMAG0776,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,1:03,189,,,,No Animal,,,
3882,L-WWL15-AG26A-0603,IMAG0777,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,10:08,189,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3883,L-WWL15-AG26A-0604,IMAG0778,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,10:08,189,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3884,L-WWL15-AG26A-0605,IMAG0779,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,10:08,189,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3885,L-WWL15-AG26A-0606,IMAG0780,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/11/2016,10:09,189,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3886,L-WWL15-AG26A-0607,IMAG0781,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,4:22,190,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3887,L-WWL15-AG26A-0608,IMAG0782,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,4:22,190,,,,No Animal,,,
3888,L-WWL15-AG26A-0609,IMAG0783,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,4:22,190,,,,No Animal,,,
3889,L-WWL15-AG26A-0610,IMAG0784,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,4:22,190,,,,No Animal,,,
3890,L-WWL15-AG26A-0611,IMAG0785,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,19:45,190,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3891,L-WWL15-AG26A-0612,IMAG0786,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,19:45,190,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3892,L-WWL15-AG26A-0613,IMAG0787,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,19:45,190,,,,No Animal,,,
3893,L-WWL15-AG26A-0614,IMAG0788,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,19:46,190,,,,No Animal,,,
3894,L-WWL15-AG26A-0615,IMAG0789,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,20:59,190,,,,No Animal,,,
3895,L-WWL15-AG26A-0616,IMAG0790,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,20:59,190,,,,No Animal,,,
3896,L-WWL15-AG26A-0617,IMAG0791,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,20:59,190,,,,No Animal,,,
3897,L-WWL15-AG26A-0618,IMAG0792,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/12/2016,21:00,190,,,,No Animal,,,
3898,L-WWL15-AG26A-0619,IMAG0793,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,2:46,191,2,1,,,Snow Leopard,Panthera uncia,
3899,L-WWL15-AG26A-0620,IMAG0794,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,2:46,191,2,,,,Snow Leopard,Panthera uncia,
3900,L-WWL15-AG26A-0621,IMAG0795,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,2:46,191,1,,,,Snow Leopard,Panthera uncia,
3901,L-WWL15-AG26A-0622,IMAG0796,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,2:46,191,1,,,,Snow Leopard,Panthera uncia,
3902,L-WWL15-AG26A-0623,IMAG0797,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,9:50,191,1,1,,Birds,Blood Pheasant,Ithaginis cruentus,
3903,L-WWL15-AG26A-0624,IMAG0798,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,9:50,191,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3904,L-WWL15-AG26A-0625,IMAG0799,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,9:50,191,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3905,L-WWL15-AG26A-0626,IMAG0800,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/13/2016,9:50,191,,,,No Animal,,,
3906,L-WWL15-AG26A-0627,IMAG0809,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/15/2016,16:21,193,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3907,L-WWL15-AG26A-0628,IMAG0810,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/15/2016,16:21,193,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3908,L-WWL15-AG26A-0629,IMAG0811,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/15/2016,16:21,193,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3909,L-WWL15-AG26A-0630,IMAG0812,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/15/2016,16:21,193,,,,No Animal,,,
3910,L-WWL15-AG26A-0631,IMAG0837,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/24/2016,14:25,202,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3911,L-WWL15-AG26A-0632,IMAG0838,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/24/2016,14:25,202,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3912,L-WWL15-AG26A-0633,IMAG0839,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/24/2016,14:25,202,,,,No Animal,,,
3913,L-WWL15-AG26A-0634,IMAG0840,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/24/2016,14:26,202,,,,No Animal,,,
3914,L-WWL15-AG26A-0635,IMAG0857,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/29/2016,11:49,207,1,1,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3915,L-WWL15-AG26A-0636,IMAG0858,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/29/2016,11:49,207,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3916,L-WWL15-AG26A-0637,IMAG0859,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/29/2016,11:49,207,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3917,L-WWL15-AG26A-0638,IMAG0860,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/29/2016,11:50,207,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3918,L-WWL15-AG26A-0639,IMAG0869,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/30/2016,8:41,208,1,1,,Birds,Blood Pheasant,Ithaginis cruentus,
3919,L-WWL15-AG26A-0640,IMAG0870,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/30/2016,8:41,208,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3920,L-WWL15-AG26A-0641,IMAG0871,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,3/30/2016,8:41,208,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3921,L-WWL15-AG26A-0642,IMAG0872,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,3/30/2016,8:41,208,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3922,L-WWL15-AG26A-0643,IMAG0889,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:31,212,2,1,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3923,L-WWL15-AG26A-0644,IMAG0890,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:31,212,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3924,L-WWL15-AG26A-0645,IMAG0891,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:31,212,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3925,L-WWL15-AG26A-0646,IMAG0892,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:32,212,1,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3926,L-WWL15-AG26A-0647,IMAG0893,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:33,212,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3927,L-WWL15-AG26A-0648,IMAG0894,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:33,212,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3928,L-WWL15-AG26A-0649,IMAG0895,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:33,212,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3929,L-WWL15-AG26A-0650,IMAG0896,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/3/2016,10:33,212,3,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3930,L-WWL15-AG26A-0651,IMAG0897,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,13:45,214,1,1,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3931,L-WWL15-AG26A-0652,IMAG0898,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,13:45,214,,,,No Animal,,,
3932,L-WWL15-AG26A-0653,IMAG0899,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,13:45,214,,,,No Animal,,,
3933,L-WWL15-AG26A-0654,IMAG0900,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,13:45,214,1,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3934,L-WWL15-AG26A-0655,IMAG0901,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,14:31,214,1,1,,Birds,Blood Pheasant,Ithaginis cruentus,
3935,L-WWL15-AG26A-0656,IMAG0902,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,14:31,214,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3936,L-WWL15-AG26A-0657,IMAG0903,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,14:31,214,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3937,L-WWL15-AG26A-0658,IMAG0904,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/5/2016,14:32,214,1,,,Birds,Blood Pheasant,Ithaginis cruentus,
3938,L-WWL15-AG26A-0659,IMAG0905,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/6/2016,12:32,215,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3939,L-WWL15-AG26A-0660,IMAG0906,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/6/2016,12:32,215,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3940,L-WWL15-AG26A-0661,IMAG0907,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/6/2016,12:32,215,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3941,L-WWL15-AG26A-0662,IMAG0908,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/6/2016,12:33,215,,,,No Animal,,,
3942,L-WWL15-AG26A-0663,IMAG0909,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/11/2016,14:56,220,2,1,,Birds,Blood Pheasant,Ithaginis cruentus,
3943,L-WWL15-AG26A-0664,IMAG0910,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/11/2016,14:57,220,,,,No Animal,,,
3944,L-WWL15-AG26A-0665,IMAG0911,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/11/2016,14:57,220,,,,No Animal,,,
3945,L-WWL15-AG26A-0666,IMAG0912,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/11/2016,14:57,220,,,,No Animal,,,
3946,L-WWL15-AG26A-0667,IMAG0913,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/12/2016,18:19,221,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3947,L-WWL15-AG26A-0668,IMAG0914,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/12/2016,18:19,221,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3948,L-WWL15-AG26A-0669,IMAG0915,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/12/2016,18:19,221,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3949,L-WWL15-AG26A-0670,IMAG0916,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/12/2016,18:20,221,,,,No Animal,,,
3950,L-WWL15-AG26A-0671,IMAG0917,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:57,222,1,1,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3951,L-WWL15-AG26A-0672,IMAG0918,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:57,222,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3952,L-WWL15-AG26A-0673,IMAG0919,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:57,222,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3953,L-WWL15-AG26A-0674,IMAG0920,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:57,222,3,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3954,L-WWL15-AG26A-0675,IMAG0921,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:58,222,3,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3955,L-WWL15-AG26A-0676,IMAG0922,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:58,222,3,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3956,L-WWL15-AG26A-0677,IMAG0923,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:58,222,3,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3957,L-WWL15-AG26A-0678,IMAG0924,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/13/2016,11:59,222,3,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,
3958,L-WWL15-AG26A-0679,IMAG0925,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,11:52,224,1,1,,Birds,Blood Pheasant,Ithaginis cruentus,Male
3959,L-WWL15-AG26A-0680,IMAG0926,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,11:52,224,1,,,Birds,Blood Pheasant,Ithaginis cruentus,Male
3960,L-WWL15-AG26A-0681,IMAG0927,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,11:52,224,1,,,Birds,Blood Pheasant,Ithaginis cruentus,Male
3961,L-WWL15-AG26A-0682,IMAG0928,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,11:53,224,,,,No Animal,,,
3962,L-WWL15-AG26A-0683,IMAG0929,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,13:10,224,2,1,,Birds,Blood Pheasant,Ithaginis cruentus,
3963,L-WWL15-AG26A-0684,IMAG0930,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,13:10,224,2,,,Birds,Blood Pheasant,Ithaginis cruentus,
3964,L-WWL15-AG26A-0685,IMAG0931,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,13:10,224,2,,,Birds,Blood Pheasant,Ithaginis cruentus,
3965,L-WWL15-AG26A-0686,IMAG0932,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,13:10,224,2,,,Birds,Blood Pheasant,Ithaginis cruentus,
3966,L-WWL15-AG26A-0687,IMAG0933,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,18:33,224,1,1,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3967,L-WWL15-AG26A-0688,IMAG0934,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,18:33,224,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3968,L-WWL15-AG26A-0689,IMAG0935,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,18:33,224,,,,No Animal,,,
3969,L-WWL15-AG26A-0690,IMAG0936,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/15/2016,18:34,224,,,,No Animal,,,
3970,L-WWL15-AG26A-0691,IMAG0937,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/16/2016,13:05,225,1,1,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3971,L-WWL15-AG26A-0692,IMAG0938,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/16/2016,13:05,225,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3972,L-WWL15-AG26A-0693,IMAG0939,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/16/2016,13:05,225,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3973,L-WWL15-AG26A-0694,IMAG0940,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/16/2016,13:06,225,1,,,Birds,Chinese Monal Pheasant,Lophophorus lhuysii,Male
3974,L-WWL15-AG26A-0695,IMAG0941,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/17/2016,7:01,226,2,1,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3975,L-WWL15-AG26A-0696,IMAG0942,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/17/2016,7:01,226,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3976,L-WWL15-AG26A-0697,IMAG0943,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/17/2016,7:01,226,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3977,L-WWL15-AG26A-0698,IMAG0944,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,4/17/2016,7:01,226,2,,,Birds,Pheasant Grouse,Tetraophasis obscurus,
3978,L-WWL15-AG26A-0699,IMAG0945,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/17/2016,22:43,226,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3979,L-WWL15-AG26A-0700,IMAG0946,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,4/17/2016,22:43,226,,,,No Animal,,,
